title,doi,search_strings,repositories
Algorithmic and Structural Programming in a Simple Language for Parallel Computing,10.1007/978-3-032-06751-7_5,ss2;ss6,springer
The Role of&#xa0;Piracy in&#xa0;Quantum Proofs,10.1007/978-3-032-06754-8_10,ss4;ss6,springer
Runtime Code Generation for&#xa0;Constant-Time Secret-Indexed Array Accesses: Applications to&#xa0;PERK and&#xa0;NTRU,10.1007/978-3-032-06754-8_17,ss6,springer
Post-Quantum Zero-Knowledge with&#xa0;Space-Bounded Simulation,10.1007/978-3-032-06754-8_2,ss4,springer
Extending Regev’s Quantum Algorithm to&#xa0;Elliptic Curves,10.1007/978-3-032-06754-8_9,ss6,springer
"Integrating Indoor, Outdoor and Mobile Sensors for Spatiotemporal Mapping of Urban Heat Islands and Air Pollution: The Zacatenco Campus Case Study",10.1007/978-3-032-06760-9_9,ss2,springer
SoK: Trusted Setups for&#xa0;Powers-of-Tau Strings,10.1007/978-3-032-07024-1_12,ss2,springer
AI-Powered Malware Analysis in Military Cybersecurity: A Deep Learning Approach,10.1007/978-3-032-07244-3_10,ss2;ss6,springer
Advancement in&#xa0;E-Marketing Strategy Using Support Vector Machine and&#xa0;Apriori Algorithm,10.1007/978-3-032-07244-3_12,ss4,springer
From Data Mesh to Intermesh: A Platform-Driven Approach to Govern Inter-Organizational Data Sharing,10.1007/978-3-032-07313-6_5,ss2,springer
Beyond Face Blurring: Privacy-Preserving Surveillance via Homomorphic Encryption and Encrypted Facial Representations,10.1007/978-3-032-07343-3_4,ss2,springer
AI-Driven Evolution: Bridging 5G and 6G for a Hyper-connected Future,10.1007/978-3-032-07373-0_35,ss2,springer
The Role of Human Error in Cybersecurity Threats – Minimizing Risks in Information Systems,10.1007/978-3-032-07373-0_42,ss2,springer
"Enhancing Cloud Computing Security with Blockchain: A Decentralized Approach to Data Integrity, Access Control, and Compliance",10.1007/978-3-032-07373-0_48,ss2,springer
Blockchain and AI for Secure Data Storage in Cloud Environments,10.1007/978-3-032-07373-0_5,ss2,springer
Harnessing Cloud-Based Blockchain Technology for Secure and Scalable Digital Identity Managements,10.1007/978-3-032-07373-0_51,ss2;ss6,springer
Characterizing GPU Energy Usage in&#xa0;Exascale-Ready Portable Science Applications,10.1007/978-3-032-07612-0_14,ss6,springer
Experience on&#xa0;Clock Rate Adjustment for&#xa0;Energy-Efficient GPU-Accelerated Real-World Codes,10.1007/978-3-032-07612-0_19,ss6,springer
Monitoring Energy Consumption of&#xa0;Workloads on&#xa0;HPC Vega,10.1007/978-3-032-07612-0_2,ss2;ss6,springer
Enabling Seamless Transitions from&#xa0;Experimental to&#xa0;Production HPC for&#xa0;Interactive Workflows,10.1007/978-3-032-07612-0_28,ss2;ss6,springer
QRUCH Workshop Summary,10.1007/978-3-032-07612-0_50,ss6,springer
Transferring Watermarks from&#xa0;Training to&#xa0;AI-Generated Fingerprint Images,10.1007/978-3-032-07623-6_21,ss4,springer
A Novel Hybrid Scheduling Approach for Enhancing Cloud System Performance,10.1007/978-3-032-07735-6_25,ss2;ss4,springer
A Certified-Input Mixnet from&#xa0;Two-Party Mercurial Signatures on&#xa0;Randomizable Ciphertexts,10.1007/978-3-032-07891-9_1,ss2,springer
A Post-quantum Distributed OPRF from&#xa0;the&#xa0;Legendre PRF,10.1007/978-3-032-07891-9_11,ss6,springer
Reaction Attack on&#xa0;TFHE: Minimum Number of&#xa0;Oracle Queries and&#xa0;Nearly Optimum Attacking Scheme,10.1007/978-3-032-07891-9_13,ss2,springer
UTRA: Universal Token Reusability Attack and&#xa0;Token Unforgeable Delegatable Order-Revealing Encryption,10.1007/978-3-032-07891-9_17,ss2,springer
Security Analysis of&#xa0;Covercrypt: A Quantum-Safe Hybrid Key Encapsulation Mechanism for&#xa0;Hidden Access Policies,10.1007/978-3-032-07891-9_5,ss6,springer
Two-Factor Authenticated Key Exchange with&#xa0;Enhanced Security from&#xa0;Post-quantum Assumptions,10.1007/978-3-032-07891-9_8,ss2;ss4;ss6,springer
MMM: Quantum-Chemical Molecular Representation Learning for&#xa0;Combinatorial Drug Recommendation,10.1007/978-3-032-07904-6_21,ss6,springer
A Multi-resolution Dynamic Game Framework for&#xa0;Cross-Echelon Decision-Making in&#xa0;Cyber Warfare,10.1007/978-3-032-08064-6_17,ss2,springer
Hybrid Teaching of College English Translation Based on Artificial Intelligence Technology,10.1007/978-3-032-08195-7_10,ss2,springer
Optimization Strategy of Mathematical Algorithm Applied to Computer Programming,10.1007/978-3-032-08195-7_24,ss6,springer
Behavioral Financial Risks and Countermeasures Based on Blockchain Technology,10.1007/978-3-032-08195-7_36,ss2,springer
Comprehensive Security Analysis and&#xa0;Threat Mitigation in&#xa0;a&#xa0;Wind Energy Prediction System,10.1007/978-3-032-08206-0_21,ss2;ss6,springer
Analysing AI Driven Bat Algorithm to Solve the Traveling Salesman Problem,10.1007/978-3-032-08260-2_5,ss4,springer
A Systematic Literature Review on&#xa0;the&#xa0;Security Weaknesses of&#xa0;Fully Homomorphic Encryption Schemes,10.1007/978-3-032-08366-1_21,ss2,springer
SimplyQRL: A Modular Benchmarking Library for&#xa0;Hybrid Quantum Reinforcement Learning,10.1007/978-3-032-08462-0_19,ss6,springer
A New Transformer-Based Hybrid Model to&#xa0;Forecast Olive Fruit Fly Using Multimodal Data,10.1007/978-3-032-08465-1_3,ss4,springer
IoT Security: A Review of Protocols and Framework,10.1007/978-3-032-08504-7_11,ss2,springer
Key-Aggregate Searchable Encryption (KASE) Framework Implementation in Mobile Application,10.1007/978-3-032-08504-7_31,ss2,springer
Quantum Convolutional Neural Networks with&#xa0;Residual Learning: Advancing Quantum Model Architectures,10.1007/978-3-032-08511-5_33,ss6,springer
Theoretical Reconstruction of New-Quality Productive Forces and the Shenzhen Paradigm of Intelligent Socialism,10.1007/978-3-032-08557-3_1,ss2;ss6,springer
Benefits from the Implementation of New Digital Technology Trends in the Colombian Oil and Gas Industry,10.1007/978-3-032-08614-3_16,ss2,springer
"Robust Image Denoising Using Gradient Seeds, Morphology, and DBSCAN Clustering",10.1007/978-3-032-08638-9_17,ss4,springer
Integration of Security Elements into the Honeybee Work Sharing Framework,10.1007/978-3-032-08638-9_9,ss2;ss6,springer
Q-Sylvan: A Parallel Decision Diagram Package for&#xa0;Quantum Computing,10.1007/978-3-032-08707-2_12,ss6,springer
Locally Pareto-Optimal Interpretations for&#xa0;Black-Box Machine Learning Models,10.1007/978-3-032-08707-2_15,ss4,springer
Holistic TRIZ: Extending the Theory of Inventive Problem Solving to All Types of Systems,10.1007/978-3-032-08851-2_25,ss2,springer
Quantum Associative Classification Model Using Amplitude-Encoded Feature Similitude,10.1007/978-3-032-08894-9_9,ss6,springer
Multimodal LLM for&#xa0;Anomaly Detection,10.1007/978-3-032-08977-9_21,ss2,springer
A Quantum Ising Model for Solving Sudoku Puzzles,10.1007/978-3-032-08977-9_26,ss6,springer
Detailed Cryptanalysis of&#xa0;“Privacy-Preserving Quantum Federated Learning via&#xa0;Gradient Hiding”,10.1007/978-3-032-08977-9_30,ss2;ss6,springer
A Systematic Mapping Study on&#xa0;Toolchain Support for&#xa0;Quantum Computing as&#xa0;a&#xa0;Service,10.1007/978-3-032-08977-9_31,ss2;ss6,springer
Solving Prime Factorization Using Quantum Ising Model,10.1007/978-3-032-08977-9_37,ss6,springer
Quantum Computing: Grover’s Algorithm for String Search and Its Practical Limits,10.1007/978-3-032-08977-9_40,ss4;ss6,springer
Holistic Risk Management for Next-Gen Technologies Using AI and Governance Standards,10.1007/978-3-032-08977-9_44,ss2;ss6,springer
Quantum Carry-Save Modular Addition with Optimized Depth and Resource Utilization,10.1007/978-3-032-09575-6_2,ss4;ss6,springer
A Hybrid Approach to&#xa0;Speeding up&#xa0;Schoof’s Algorithm on&#xa0;Supersingular Elliptic Curves,10.1007/978-3-032-09645-6_11,ss4,springer
Solving the Privacy and Security Challenge Using ZKP: Its Positive Impact on the Economy,10.1007/978-3-032-09660-9_5,ss2;ss6,springer
An Explainable AI-Based Breast Cancer Classification Combining Rule Sets and&#xa0;Deep Neural Networks,10.1007/978-3-032-10209-6_18,ss4,springer
EpiPredict: A Smart Solution for&#xa0;Real-Time Epileptic Seizure Prediction and&#xa0;Alerts Based on&#xa0;Machine Learning Models,10.1007/978-3-032-10209-6_21,ss2,springer
Cloud-Based EHR Security Using Hybrid Cryptographic Techniques,10.1007/978-3-032-10250-8_21,ss4,springer
Energy-Efficient Hybrid GA-PSO Resource Scheduling for&#xa0;Digital Twin-Oriented IoT Applications in&#xa0;Mist Computing,10.1007/978-3-032-10250-8_25,ss4,springer
Impact of&#xa0;Image Resolution and&#xa0;Class Complexity on&#xa0;QCNN Performance,10.1007/978-3-032-10250-8_8,ss4;ss6,springer
Hybrid Decision Tree and Genetic Algorithm for Enhanced Classification Accuracy,10.1007/978-3-032-10250-8_9,ss4,springer
Bit Security of&#xa0;Quantum Key Search,10.1007/978-3-032-10536-3_10,ss4;ss6,springer
Air-FRI: Acceleration of&#xa0;the&#xa0;FRI Protocol on&#xa0;the&#xa0;GPU for&#xa0;ZkSNARK Applications,10.1007/978-3-032-10536-3_12,ss2;ss6,springer
Accelerating Post-quantum Secure zkSNARKs by&#xa0;Optimizing Additive FFT,10.1007/978-3-032-10536-3_13,ss6,springer
Security Analysis of&#xa0;Hardware Electric Vehicle Charging Infrastructure,10.1007/978-3-032-10569-1_2,ss2,springer
Unmasking SSH Attackers: A Study on&#xa0;Brute-Force Attempts and&#xa0;Cryptographic Usage,10.1007/978-3-032-10569-1_8,ss2;ss6,springer
Avatar PLC/SCADA: Cloud Half-Twin for&#xa0;Industrial Control Systems,10.1007/978-3-032-10759-6_23,ss2,springer
The CAISAR Platform: Extending the Reach of Machine Learning Specification and Verification,10.1007/978-3-032-10794-7_15,ss6,springer
An Adaptive Therapeutic Serious Game Using Connected Toys for&#xa0;Pediatric Cerebral Palsy Rehabilitation,10.1007/978-3-032-11043-5_28,ss4,springer
Semantic Search Engine for&#xa0;Technology Scouting in&#xa0;a&#xa0;Digital Innovation Platform,10.1007/978-3-032-11233-0_9,ss4,springer
MultiNet Ensemble: A Deep Learning Approach for Accurate Malaria Detection Using Microscopic Images,10.1007/978-3-032-11352-8_31,ss4,springer
Toward Quantum NLP: A Transfer Learning Based BERT Transformer- QML Framework for&#xa0;Spam Text Semantics Modeling,10.1007/978-3-032-11352-8_8,ss6,springer
Machine Learning-Driven Hybrid Optimization Algorithm for PID Domain Constraints Identification in Servo Control Systems: Balancing Efficiency and Safety Through Neural Network Classifier,10.1007/978-3-032-11358-0_23,ss4,springer
Quantum Machine Learning-Based Detection of&#xa0;Retinopathy in&#xa0;Retinal Images of&#xa0;Diabetic Patients,10.1007/978-3-032-11381-8_8,ss6,springer
Performance Analysis of Key Performance Indicators (KPIs) in 5G Networks for Resource Allocation,10.1007/978-3-032-11488-4_19,ss2,springer
Deep Learning Based Automatic PCB Defect Detection,10.1007/978-3-032-11491-4_18,ss4,springer
Diagnosis of Breast Cancer by Using Deep Learning Techniques: A Review,10.1007/978-3-032-11491-4_20,ss4,springer
A Review on&#xa0;Opportunities in&#xa0;6G and&#xa0;Beyond: Applications and&#xa0;Challenges,10.1007/978-3-032-11491-4_31,ss2,springer
Parameter Estimation for a Double Diode Solar PV Model Using a Chaotic Grey Wolf Optimization,10.1007/978-3-032-11491-4_6,ss4,springer
Towards Understanding the&#xa0;Developer Experience in&#xa0;Quantum Software Development,10.1007/978-3-032-12089-2_39,ss6,springer
Introduction to&#xa0;Quantum Software Engineering,10.1007/978-3-032-12092-2_11,ss4;ss6,springer
Developing an&#xa0;Agile Process for&#xa0;Quantum Annealing Applications: An&#xa0;Industrial Experience,10.1007/978-3-032-12092-2_7,ss2;ss4;ss6,springer
On Achieving “Best-in-the-Multiverse” MPC,10.1007/978-3-032-12287-2_5,ss2,springer
Special Genera of&#xa0;Hermitian Lattices and&#xa0;Applications to&#xa0;HAWK,10.1007/978-3-032-12290-2_10,ss4,springer
Provably Memory-Hard Proofs of&#xa0;Work with Memory-Easy Verification,10.1007/978-3-032-12290-2_17,ss2,springer
Untelegraphable Encryption and its Applications,10.1007/978-3-032-12296-4_1,ss4,springer
"How to&#xa0;Verify that&#xa0;a&#xa0;Small Device is Quantum, Unconditionally",10.1007/978-3-032-12296-4_13,ss4;ss6,springer
Quantum Interactive Oracle Proofs,10.1007/978-3-032-12296-4_14,ss6,springer
NISQ Security and&#xa0;Complexity via&#xa0;Simple Classical Reasoning,10.1007/978-3-032-12296-4_15,ss4;ss6,springer
Quantum Rewinding for&#xa0;IOP-Based Succinct Arguments,10.1007/978-3-032-12296-4_16,ss4;ss6,springer
Computational Monogamy of&#xa0;Entanglement and&#xa0;Non-interactive Quantum Key Distribution,10.1007/978-3-032-12296-4_2,ss6,springer
On the&#xa0;Limitations of&#xa0;Pseudorandom Unitaries,10.1007/978-3-032-12296-4_3,ss4;ss6,springer
Clifford Strategies in&#xa0;Interactive Protocols are Classically Simulatable,10.1007/978-3-032-12296-4_4,ss6,springer
Pseudorandom Function-Like States from&#xa0;Common Haar Unitary,10.1007/978-3-032-12296-4_5,ss4,springer
Foundations of&#xa0;Single-Decryptor Encryption,10.1007/978-3-032-12296-4_6,ss6,springer
A Systematic Analysis of&#xa0;AGI and&#xa0;ASI Existential Risk Scenarios,10.1007/978-3-032-12313-8_2,ss2,springer
Efficacy of Pedagogical Conversational Agents in Design Education: Perspectives from the Chinese Context,10.1007/978-3-032-12798-3_4,ss2,springer
Review on&#xa0;the&#xa0;Implications of&#xa0;Crystals Kyber in&#xa0;LTE Networks,10.1007/978-3-032-12834-8_2,ss2;ss4;ss6,springer
Intelligent Intrusion Detection in Industrial Control Systems: A Comprehensive Evaluation of Machine Learning and Deep Learning Approaches,10.1007/978-3-032-12930-7_17,ss2,springer
GA-WWO: An Optimised Hybrid Genetic Approach for Scheduling and Balancing Task Loads in Cloud Computing,10.1007/978-3-032-13009-9_5,ss4,springer
Malware Variant Traffic Identification at an IoT Edge Gateway Using QDCNN with Optimization,10.1007/978-3-032-13029-7_29,ss2,springer
Enhanced Ensemble Model-Based Approach from Deep Learning for MonkeyPox Detection Using Medical Images,10.1007/978-3-032-13056-3_14,ss4,springer
The Role of Dynamic Trust and Resource Management in Improving IoT-Based Edge Computing: A Review,10.1007/978-3-032-13056-3_25,ss2,springer
Multidimensional Review of Cybersecurity Vulnerabilities in E-Government Systems: The Case of South Africa,10.1007/978-3-032-13075-4_14,ss2,springer
Addressing Evolving Cybersecurity Threats from Industrial Internet of Things (IIoT) Adoption Through Improved Cybersecurity Governance,10.1007/978-3-032-13075-4_7,ss2,springer
"Quantum-Chemical Study of&#xa0;High-Energy Derivatives of&#xa0;Tris(1,2,4-Triazolo)-1,3,5-Triazines",10.1007/978-3-032-13127-0_12,ss6,springer
The Parallelized Implementation of the One-Center Restoration Technique for the Computation of the Dark Matter-Mediated Interactions in the Heavy-Atomic Molecules,10.1007/978-3-032-13127-0_16,ss6,springer
Quantum Algorithm for&#xa0;Reducing Amplitudes in&#xa0;Order to&#xa0;Search and&#xa0;Filter Data,10.1007/978-3-032-13127-0_23,ss4;ss6,springer
Higher-Order Traps in&#xa0;Quantum Control Landscapes for&#xa0;Transmon Systems,10.1007/978-3-032-13127-0_27,ss6,springer
The Alpha High Performance Interconnect,10.1007/978-3-032-13127-0_30,ss2;ss6,springer
On the&#xa0;Classical Hardness of&#xa0;the&#xa0;Semidirect Discrete Logarithm Problem in&#xa0;Finite Groups,10.1007/978-3-032-13301-4_1,ss6,springer
Beyond Sequential Walks: Parallelizing the&#xa0;GA-Dlog Problem,10.1007/978-3-032-13301-4_11,ss4,springer
Efficient Identity-Based Inner Product Functional Encryption from&#xa0;RLWE,10.1007/978-3-032-13301-4_13,ss2;ss4,springer
New Results in&#xa0;Quantum Analysis of&#xa0;LED: Featuring One and&#xa0;Two Oracle Attacks,10.1007/978-3-032-13301-4_15,ss6,springer
One-Time Memories Secure Against Depth-Bounded Quantum Circuits,10.1007/978-3-032-13301-4_16,ss4;ss6,springer
Practically Implementable Minimal Universal Gate Sets for&#xa0;Multi-qudit Systems with&#xa0;Cryptographic Validation,10.1007/978-3-032-13301-4_17,ss4;ss6,springer
COMPASS: A Compact PASS-Lineage Accumulator with&#xa0;Succinct Proofs,10.1007/978-3-032-13301-4_7,ss2;ss6,springer
Beyond Pairwise Links: Hypergraph Modeling for&#xa0;Scientific Trend Forecasting,10.1007/978-3-032-13509-4_23,ss2,springer
COGRAM: A Computational Pipeline for&#xa0;Genome Assembly and&#xa0;Reconstruction via&#xa0;Optimized K-mer Sampling and&#xa0;De Bruijn Graph Networks,10.1007/978-3-032-13513-1_31,ss4,springer
Mother Tree Optimization Algorithm for&#xa0;Feature Selection,10.1007/978-3-032-13589-6_10,ss4,springer
Solving the&#xa0;Electricity Technician Dispatch Problem,10.1007/978-3-032-13589-6_13,ss4,springer
Exhaustive Search for&#xa0;Quantum Circuit Optimization Using ZX Calculus,10.1007/978-3-032-13589-6_18,ss6,springer
A Hybrid Approach for&#xa0;Pallet Loading in&#xa0;Ceramic Tile Industry,10.1007/978-3-032-13589-6_25,ss4,springer
Randomness Efficient Algorithms for&#xa0;Estimating Average Gate Fidelity via&#xa0;k-Wise Classical and&#xa0;Quantum Independence,10.1007/978-3-032-13714-2_14,ss4,springer
DoPQM: Devices Oriented Post-quantum Cryptographic Migration Strategies for&#xa0;an&#xa0;Enterprise Network,10.1007/978-3-032-13714-2_15,ss2;ss6,springer
Renting Servers in&#xa0;the&#xa0;Cloud: Empirical Study on&#xa0;Real-World Data,10.1007/978-3-032-13744-9_10,ss4,springer
Cooper: A Lightweight Event Recording and&#xa0;Visualization Framework for&#xa0;Data Center Simulations,10.1007/978-3-032-13744-9_2,ss2;ss6,springer
Policy Agents for&#xa0;Zero-Trust Kubernetes: A Comprehensive Survey,10.1007/978-3-032-13744-9_3,ss2;ss6,springer
Novel Quantum Integrated Growth and Development of Indian Economy – Based Optimization and Optimal Cost-Effective Apartment Construction in Urban Region Inspired Algorithm,10.1007/978-3-032-13757-9_4,ss2;ss6,springer
Computer-Related Healthcare Risks – Updated!,10.1007/978-3-032-13800-2_1,ss2,springer
Computer Security Issues in&#xa0;Continuing Care Retirement Communities: A Resident’s Perspective,10.1007/978-3-032-13800-2_14,ss2,springer
Enhancing Interpretability of&#xa0;Quantum-Assisted Blockchain Clustering via&#xa0;AI Agent-Based Qualitative Analysis,10.1007/978-3-032-13883-5_1,ss6,springer
Extending the&#xa0;Frontiers of&#xa0;QNLP Beyond English: Grammar-Sensitive Pipeline for&#xa0;Hindi Sentiment Classification Using Compositional Quantum Models,10.1007/978-3-032-13883-5_10,ss6,springer
System Level Intervention for AI-Supported Decision-Making: A Quantum Cognition Perspective,10.1007/978-3-032-13883-5_14,ss2;ss6,springer
The Bundle-Theoretic Structure and&#xa0;Computational Modeling of&#xa0;Quantum Contextuality,10.1007/978-3-032-13883-5_15,ss6,springer
Quantum AI for Ethical Decision-Making in Medical Education,10.1007/978-3-032-13883-5_16,ss6,springer
Quantum Curiosity: Quantum Curious Feature Selection,10.1007/978-3-032-13883-5_17,ss4;ss6,springer
SA-DQAS: Integrating Differentiable Quantum Architecture Search with&#xa0;Transformers for&#xa0;Enhanced Variational Quantum Algorithms,10.1007/978-3-032-13883-5_3,ss6,springer
Quantum-Inspired Attention for&#xa0;Efficient Face Recognition,10.1007/978-3-032-13883-5_4,ss6,springer
Cirquitous: A Possible Exploration of&#xa0;Solving Quantum Circuit Challenges Using Human Natural Language,10.1007/978-3-032-13883-5_6,ss4;ss6,springer
Quantum NLP Models on&#xa0;Natural Language Inference,10.1007/978-3-032-13883-5_7,ss6,springer
A Quantum Semantic Framework for&#xa0;Natural Language Processing,10.1007/978-3-032-13883-5_8,ss6,springer
Old Wine in&#xa0;New Bottles: Using Classical Word Embeddings in&#xa0;Gate-Based Quantum NLP Systems,10.1007/978-3-032-13883-5_9,ss6,springer
From $$\mathcal {O}(n^{2})$$ to&#xa0; $$\mathcal {O}(n)$$ Parameters: Quantum Self-attention in&#xa0;Vision Transformers for&#xa0;Biomedical Image Classification,10.1007/978-3-032-13961-0_12,ss6,springer
"The Evolution of&#xa0;AI Chips: From Cloud to&#xa0;Edge, Powering the&#xa0;Future of&#xa0;Artificial Intelligence",10.1007/978-3-032-14055-5_14,ss2;ss6,springer
Data-Driven Social Signal Mining for&#xa0;Stock Return Modeling via&#xa0;LinkedIn Networks,10.1007/978-3-032-14107-1_19,ss2;ss6,springer
Scoring the&#xa0;Impact of&#xa0;Unstructured Data Using Quantum Properties,10.1007/978-3-032-14107-1_29,ss6,springer
A Hierarchical Lattice-Based Distributed Identity Authentication Scheme,10.1007/978-3-032-14350-1_9,ss6,springer
Secured Algorithm for&#xa0;Communication Between Edge Device and&#xa0;Server,10.1007/978-3-032-14534-5_15,ss2,springer
Quantum Image Encryption Scheme with Dynamic Secret Keys and Qubit Operations,10.1007/978-3-032-14534-5_19,ss6,springer
Interplay of&#xa0;LDA-EMD for&#xa0;Enhanced Product Recommendation Strategy,10.1007/978-3-032-14534-5_39,ss4,springer
Comprehensive Overview of Intelligent Container Number Recognition Technologies,10.1007/978-3-032-14681-6_19,ss4,springer
WireTrust: A TrustZone-Based Non-bypassable VPN Tunnel,10.1007/978-3-032-14782-0_16,ss2,springer
Integrating PQC in&#xa0;OpenSSL via&#xa0;Shallow Providers for&#xa0;Cryptographic Agility,10.1007/978-3-032-14782-0_2,ss6,springer
A New Optimized Implementation of&#xa0;SMAUG-T for Lightweight Devices,10.1007/978-3-032-14782-0_5,ss6,springer
Exploiting Quantum Point-to-Point Protocol (Q3P) for Denial-of-Service (DoS) Attacks,10.1007/978-3-032-14782-0_6,ss2;ss6,springer
Utilizing Deep Learning and Quantum Techniques for Precision Skin Cancer Diagnosis Using Histopathological and Genomic Data,10.1007/978-3-032-14908-4_33,ss4;ss6,springer
Enhancing Credit Risk Prediction Using Stacked Ensemble and&#xa0;Quantum Approaches on&#xa0;PySpark,10.1007/978-3-032-15134-6_5,ss6,springer
Early Prediction of Student Dropout in MOOCs,10.1007/978-3-032-15147-6_15,ss4,springer
Revolutionizing Agriculture with LoRa: Intelligent Crop Monitoring and Autonomic Irrigation,10.1007/978-3-032-15147-6_24,ss2,springer
New Design and&#xa0;Efficient Implementation of&#xa0;the&#xa0;McEliece Cryptosystem from&#xa0;Quasi-Centrosymetric Goppa Code,10.1007/978-3-032-15154-4_14,ss6,springer
"HAPPIER: Hash-Based, Aggregatable, Practical Post-quantum Signatures Implemented Efficiently with&#xa0;Risc0",10.1007/978-3-032-15541-2_1,ss6,springer
A Comparison of&#xa0;Unified Multiplier Designs for&#xa0;the&#xa0;Falcon Post-quantum Digital Signature,10.1007/978-3-032-15541-2_5,ss6,springer
An Optimized FrodoKEM Implementation on&#xa0;Reconfigurable Hardware,10.1007/978-3-032-15541-2_6,ss2;ss6,springer
Cloud Technologies Driving Scalable Innovation with Strategic Governance,10.1007/978-3-032-15576-4_21,ss2,springer
Truck-UAV Joint Distribution Route Optimization Model with Dynamic Recycling in New Retail Scenarios,10.1007/978-3-032-15579-5_13,ss4,springer
A New Improved Algorithm for&#xa0;a&#xa0;Rich Production and&#xa0;Routing Problem,10.1007/978-3-032-15579-5_14,ss4,springer
Algorithm-Enhanced Subsidy Optimization for Drone Delivery in New Retail: A Data-Governance Framework,10.1007/978-3-032-15579-5_18,ss4,springer
Quantum Genetic Algorithm Tuning of&#xa0;Interval Type-2 Fuzzy State Feedback Controllers for&#xa0;MAGLEV Servosystems,10.1007/978-3-032-15632-7_29,ss6,springer
Efficiently Verifying Quantum Programs with&#xa0;Few T Gates,10.1007/978-3-032-15700-3_3,ss6,springer
Parallel Global Optimization Algorithm Employing Decision Trees for&#xa0;Launching Local Methods,10.1007/978-3-032-15761-4_14,ss4,springer
Pneumatically Actuated Lower Limb Exoskeleton: A Design and Control Approach,10.1007/978-3-032-15809-3_29,ss4,springer
Quantum-Based Encryption Model for&#xa0;Satellite Video Images: A Comparative Analysis,10.1007/978-3-032-15809-3_30,ss4;ss6,springer
A Quantum GAN for&#xa0;Entanglement Detection and&#xa0;Image Classification,10.1007/978-3-032-15931-1_1,ss6,springer
Quantum Attention for&#xa0;Vision Transformers in&#xa0;High Energy Physics,10.1007/978-3-032-15931-1_2,ss6,springer
Quantum-Classical Graph Neural Networks and&#xa0;Jet Tagging,10.1007/978-3-032-15931-1_3,ss6,springer
Quantum Diffusion Models for&#xa0;Few-Shot Learning,10.1007/978-3-032-15931-1_4,ss6,springer
Quantum Implicit Neural Compression,10.1007/978-3-032-15931-1_5,ss6,springer
Nested Qubit Routing,10.1007/978-3-032-15931-1_6,ss6,springer
Arc Interdiction Vehicle Routing Problem Using Quantum Annealing,10.1007/978-3-032-15931-1_7,ss2;ss4;ss6,springer
Graph Rewriting Language as&#xa0;a&#xa0;Platform for&#xa0;Quantum Diagrammatic Calculi,10.1007/978-3-032-15981-6_4,ss6,springer
Mitigating High Dimensionality and&#xa0;Few Training Data with&#xa0;a&#xa0;Quantum Kernel Learning Approach,10.1007/978-3-032-15984-7_13,ss4;ss6,springer
Training and&#xa0;Test Machine Learning Models on&#xa0;Encrypted Data: Initial Results and&#xa0;Challenges,10.1007/978-3-032-15984-7_38,ss2,springer
Enhanced Quantum-Inspired Neural Architecture Search with&#xa0;Adaptive Pre-trained Backbone Integration,10.1007/978-3-032-15987-8_29,ss6,springer
Grouped Photon Quantum Key Distribution: An Improvised BB84 Protocol,10.1007/978-3-032-16038-6_11,ss6,springer
Quantum-Resistant Image Encryption Using Adaptive Signal Transform and Generative Learning,10.1007/978-3-032-16038-6_19,ss6,springer
"IoT-Based Automated Irrigation with Machine Learning for Crop Recommendation, Soil Classification, and Disease Detection",10.1007/978-3-032-16038-6_2,ss2,springer
Secure Post-quantum Authentication for&#xa0;Wearable Healthcare Devices,10.1007/978-3-032-16038-6_22,ss6,springer
Smart Lab Optimization Using Digital Twins and Ubiquitous Computing,10.1007/978-3-032-16038-6_28,ss2,springer
A Generative Method for Steganography by Cover Synthesis with Secure System,10.1007/978-3-032-16038-6_5,ss2,springer
Enhancing Privacy and Security in Blockchain-Driven NFT Marketplaces Using Zero Knowledge Proof,10.1007/978-3-032-16038-6_8,ss2;ss6,springer
Threshold Signatures for&#xa0;Central Bank Digital Currencies,10.1007/978-3-032-16089-8_17,ss2,springer
Using Dual Algorithm Certificates in&#xa0;TLS: Enabling Rapid Transition to&#xa0;Post-Quantum Cryptography with&#xa0;Backward Compatibility,10.1007/978-3-032-16089-8_30,ss4;ss6,springer
Secure and&#xa0;Efficient Attribute-Based Signature Scheme for&#xa0;Substation Automation Systems,10.1007/978-3-032-16089-8_31,ss2,springer
Machine Learning-Driven Anomaly Detection for&#xa0;Enhanced Security in&#xa0;6G Body Area Networks,10.1007/978-3-032-16099-7_15,ss2,springer
Optimizing Photon Sources and&#xa0;QEC in&#xa0;Quantum WBANs,10.1007/978-3-032-16099-7_17,ss6,springer
Revolutionizing Healthcare 5.0 with&#xa0;Digital Twins,10.1007/978-3-032-16099-7_22,ss2,springer
Classification of X-ray Images Using Quantum-Hybrid Neural Network,10.1007/978-3-032-16105-5_13,ss4;ss6,springer
Filtering X-ray Images Based on Gabor-Flexible Representation of Quantum Images,10.1007/978-3-032-16105-5_4,ss4;ss6,springer
A Custom Entropy Harvester for&#xa0;Consistent Entropy Supply to&#xa0;the&#xa0;/dev/random,10.1007/978-3-032-16342-4_1,ss2,springer
Hard-to-Find Bugs in&#xa0;Public-Key Cryptographic Software: Classification and&#xa0;Test Methodologies,10.1007/978-3-032-16342-4_19,ss2;ss6,springer
