abstract,keywords,author,url,doi,issn,year,pages,volume,journal,title,entry_type,bibtex_id,number,note,isbn,publisher,booktitle,address,edition,editor,source_file,series
"The current review conducts a comprehensive comparison of Quantum GIS (QGIS) and ArcGIS in the context of healthcare applications, aiming to assist users in selecting the most appropriate GIS platform for their specific needs. Geographic Information Systems (GIS) are essential tools in healthcare, providing capabilities for spatial analysis, disease mapping, and resource allocation. Driven by the need to improve healthcare delivery and public health strategies, this study compares the functionalities, costs, and support systems of QGIS and ArcGIS. The major objective is to determine which GIS platform offers the best balance of cost-efficiency and performance across various healthcare scenarios. The methodology encompasses a detailed comparative analysis, incorporating quantitative data from user satisfaction surveys, performance evaluations, and real-world case studies. Findings reveal that QGIS, as an open-source GIS software, is highly cost-effective and customizable, making it particularly advantageous for budget-limited projects and smaller organizations requiring flexibility. Its extensibility via plugins and robust user community fosters continuous innovation and improvement. QGIS proves exceptionally effective in healthcare applications such as disease mapping and accessibility analysis, where customization and cost-efficiency are critical. Conversely, ArcGIS is distinguished by its advanced analytical capabilities and strong performance in handling complex, large-scale studies. Its sophisticated tools and comprehensive spatial analysis functionalities are essential for thorough healthcare research and planning. Although ArcGIS incurs higher costs, its extensive feature set, professional support, and exhaustive documentation justify the investment for large organizations and research institutions engaged in detailed GIS projects. In conclusion, both QGIS and ArcGIS exhibit significant strengths in key healthcare applications. QGIS excels in affordability and flexibility, while ArcGIS provides superior analytical power and support for extensive projects. Future research should focus on integrating real-time data and enhancing user experience to further optimize GIS applications in healthcare.","GIS, QGIS, ArcGIS, healthcare, mapping, comparative analysis",Subhajit Hazra and Kundan Singh Bora and Preet Amol Singh,https://www.sciencedirect.com/science/article/pii/S2666256625000042,https://doi.org/10.2174/0126662558332529240919063643,2666-2566,2025,,18,Recent Advances in Computer Science and Communications,Mapping World: A Comparative Analysis of Functionality and Usability between QGIS and ArcGIS,article,HAZRA2025,4,,,,,,,,ScienceDirect_citations_1782479599384.bib,
"To accelerate the logical drug design procedure, we created the program “NAGARA,” a plugin for PyMOL, and applied it to the discovery of small compounds called medical chaperones (MCs) that stabilize the cellular form of a prion protein (PrPC). In NAGARA, we constructed a single platform to unify the docking simulation (DS), free energy calculation by molecular dynamics (MD) simulation, and interfragment interaction energy (IFIE) calculation by quantum chemistry (QC) calculation. NAGARA also enables large-scale parallel computing via a convenient graphical user interface. Here, we demonstrated its performance and its broad applicability from drug discovery to lead optimization with full compatibility with various experimental methods including Western blotting (WB) analysis, surface plasmon resonance (SPR), and nuclear magnetic resonance (NMR) measurements. Combining DS and WB, we discovered anti-prion activities for two compounds and tegobuvir (TGV), a non-nucleoside non-structural protein NS5B polymerase inhibitor showing activity against hepatitis C virus genotype 1. Binding profiles predicted by MD and QC are consistent with those obtained by SPR and NMR. Free energy analyses showed that these compounds stabilize the PrPC conformation by decreasing the conformational fluctuation of the PrPC. Because TGV has been already approved as a medicine, its extension to prion diseases is straightforward. Finally, we evaluated the affinities of the fragmented regions of TGV using QC and found a clue for its further optimization. By repeating WB, MD, and QC recursively, we were able to obtain the optimum lead structure.","Logical drug design, Prion, Anti-prion agent, Quantum chemistry, NAGARA, Tegobuvir",Biao Ma and Keiichi Yamaguchi and Mayuko Fukuoka and Kazuo Kuwata,https://www.sciencedirect.com/science/article/pii/S0006291X15311128,https://doi.org/10.1016/j.bbrc.2015.12.106,0006-291X,2016,930-935,469,Biochemical and Biophysical Research Communications,Logical design of anti-prion agents using NAGARA,article,MA2016930,4,,,,,,,,ScienceDirect_citations_1782479599384.bib,
"The rotational spectrum of pyrrole-water was investigated before (Tubergen et al., 1993) In this work, we have applied a recently developed semiempirical tight-binding quantum chemistry program and DFT calculations to identify possible low energy conformers of the pyrrole-water complex which feature σ- and π-type hydrogen-bonding interactions. Using a cavity-based and two chirped pulse Fourier transform microwave spectrometers, we have measured and assigned all monosubstituted 13C isotopologues of pyrrole-water in their natural abundances. The 14N nuclear quadrupole hyperfine splittings and water tunneling doublets of these rarer isotopologues have also been observed and analyzed. Furthermore, we have carried out potential energy surface scans along possible paths of water large amplitude motions and identified all four previously proposed pyrrole-water geometries and correlated them to one global minimum and three transition states. The theoretical investigation together with the additional 13C experimental data allow one to confidently identify the ground state geometry and also estimate the water tunneling barrier.","Pyrrole-water complex, Chirped pulse FTMW spectroscopy, Cavity-based FTMW spectroscopy, Potential energy surface, Large amplitude motions, Tunneling splitting, Nuclear quadrupole hyperfine structures",Bowei Wu and Fan Xie and Yunjie Xu,https://www.sciencedirect.com/science/article/pii/S0022285220301491,https://doi.org/10.1016/j.jms.2020.111381,0022-2852,2020,111381,374,Journal of Molecular Spectroscopy,The pyrrole-water complex: Multidimensional large amplitude dynamics and rotational spectra of its 13C isotopologues,article,WU2020111381,,,,,,,,,ScienceDirect_citations_1782479599384.bib,
"Continuous-time quantum Monte Carlo impurity solvers are algorithms that sample the partition function of an impurity model using diagrammatic Monte Carlo techniques. The present paper describes codes that implement the interaction expansion algorithm originally developed by Rubtsov, Savkin, and Lichtenstein, as well as the hybridization expansion method developed by Werner, Millis, Troyer, et al. These impurity solvers are part of the ALPS-DMFT application package and are accompanied by an implementation of dynamical mean-field self-consistency equations for (single orbital single site) dynamical mean-field problems with arbitrary densities of states.
Program summary
Program title: dmft Catalogue identifier: AEIL_v1_0 Program summary URL: http://cpc.cs.qub.ac.uk/summaries/AEIL_v1_0.html Program obtainable from: CPC Program Library, Queen's University, Belfast, N. Ireland Licensing provisions: ALPS LIBRARY LICENSE version 1.1 No. of lines in distributed program, including test data, etc.: 899 806 No. of bytes in distributed program, including test data, etc.: 32 153 916 Distribution format: tar.gz Programming language: C++ Operating system: The ALPS libraries have been tested on the following platforms and compilers:•Linux with GNU Compiler Collection (g++ version 3.1 and higher), and Intel C++ Compiler (icc version 7.0 and higher)•MacOS X with GNU Compiler (g++ Apple-version 3.1, 3.3 and 4.0)•IBM AIX with Visual Age C++ (xlC version 6.0) and GNU (g++ version 3.1 and higher) compilers•Compaq Tru64 UNIX with Compq C++ Compiler (cxx)•SGI IRIX with MIPSpro C++ Compiler (CC)•HP-UX with HP C++ Compiler (aCC)•Windows with Cygwin or coLinux platforms and GNU Compiler Collection (g++ version 3.1 and higher) RAM: 10 MB–1 GB Classification: 7.3 External routines: ALPS [1], BLAS/LAPACK, HDF5 Nature of problem: (See [2].) Quantum impurity models describe an atom or molecule embedded in a host material with which it can exchange electrons. They are basic to nanoscience as representations of quantum dots and molecular conductors and play an increasingly important role in the theory of “correlated electron” materials as auxiliary problems whose solution gives the “dynamical mean field” approximation to the self-energy and local correlation functions. Solution method: Quantum impurity models require a method of solution which provides access to both high and low energy scales and is effective for wide classes of physically realistic models. The continuous-time quantum Monte Carlo algorithms for which we present implementations here meet this challenge. Continuous-time quantum impurity methods are based on partition function expansions of quantum impurity models that are stochastically sampled to all orders using diagrammatic quantum Monte Carlo techniques. For a review of quantum impurity models and their applications and of continuous-time quantum Monte Carlo methods for impurity models we refer the reader to [2]. Additional comments: Use of dmft requires citation of this paper. Use of any ALPS program requires citation of the ALPS [1] paper. Running time: 60 s–8 h per iteration. References:[1]A. Albuquerque, F. Alet, P. Corboz, et al., J. Magn. Magn. Mater. 310 (2007) 1187.[2]http://arxiv.org/abs/1012.4474, Rev. Mod. Phys., in press.","Impurity problems, Impurity solvers, DMFT, CT-QMC, CT-HYB, CT-INT",Emanuel Gull and Philipp Werner and Sebastian Fuchs and Brigitte Surer and Thomas Pruschke and Matthias Troyer,https://www.sciencedirect.com/science/article/pii/S0010465511000087,https://doi.org/10.1016/j.cpc.2010.12.050,0010-4655,2011,1078-1082,182,Computer Physics Communications,Continuous-time quantum Monte Carlo impurity solvers,article,GULL20111078,4,,,,,,,,ScienceDirect_citations_1782479599384.bib,
"The presented Mathematica code is an efficient tool for simulation of planar channeling radiation spectra of relativistic electrons channeled along major crystallographic planes of a diamond-structure single crystal. The program is based on the quantum theory of channeling radiation which has been successfully applied to study planar channeling at electron energies between 10 and 100 MeV. Continuum potentials for different planes of diamond, silicon and germanium single crystals are calculated using the Doyle–Turner approximation to the atomic scattering factor and taking thermal vibrations of the crystal atoms into account. Numerical methods are applied to solve the one-dimensional Schrödinger equation. The code is designed to calculate the electron wave functions, transverse electron states in the planar continuum potential, transition energies, line widths of channeling radiation and depth dependencies of the population of quantum states. Finally the spectral distribution of spontaneously emitted channeling radiation is obtained. The simulation of radiation spectra considerably facilitates the interpretation of experimental data.
Program summary
Program title: PCR Catalog identifier: AEOH_v1_0 Program summary URL:http://cpc.cs.qub.ac.uk/summaries/AEOH_v1_0.html Program obtainable from: CPC Program Library, Queen’s University, Belfast, N. Ireland Licensing provisions: Standard CPC licence, http://cpc.cs.qub.ac.uk/licence/licence.html No. of lines in distributed program, including test data, etc.: 446 No. of bytes in distributed program, including test data, etc.: 209805 Distribution format: tar.gz Programming language: Mathematica. Computer: Platforms on which Mathematica is available. Operating system: Operating systems on which Mathematica is available. RAM: 1 MB Classification: 7.10. Nature of problem: Planar channeling radiation is emitted by relativistic charged particles during traversing a single crystal in direction parallel to a crystallographic plane. Channeling is modeled as the motion of charged particles in a continuous planar potential which is formed by the spatially and thermally averaged action of the individual electrostatic potentials of the crystal atoms of the corresponding plane. Classically, the motion of channeled particles through the crystal resembles transverse oscillations being the source of radiation emission. For electrons of energy less than 100 MeV considered here, planar channeling has to be treated quantum mechanically by a one-dimensional Schrödinger equation for the transverse motion. Hence, this motion of the channeled electrons is restricted to a number of discrete (bound) channeling states in the planar continuum potential, and the emission of channeling radiation is caused by spontaneous electron transitions between these eigenstates. Due to relativistic and Doppler effects, the energy of the emitted photons directed into a narrow forward cone is typically shifted up by about three to five orders of magnitude. Consequently, the observed energy spectrum of channeling radiation is characterized by a number of radiation lines in the energy domain of hard X-rays. Channeling radiation may, therefore, be applied as an intense, tunable, quasi-monochromatic X-ray source. Solution method: The problem consists in finding the electron wave function for the planar continuum potential. Both the wave functions and corresponding energies of channeling states solve the Schrödinger equation of transverse electron motion. In the framework of the so-called many-beam formalism, solving the Schrödinger equation reduces to a eigenvector–eigenvalue problem of a Hermitian matrix. For that the program employs the mathematical tools allocated in the commercial computation software Mathematica. The electric field of the atomic planes in the crystal forces dipole oscillations of the channeled charged particles. In the quantum mechanical approach, the dipole approximation is also valid for spontaneous transitions between bound states. The transition strength for dedicated states depends on the magnitude of the corresponding dipole matrix element. The photon energy correlates with the particle energy, and the spectral width of radiation lines is a function of the life times of the channeling states. Running time: The program has been tested on a PC AMD Athlon X2 245 processor 2.9 GHz with 2 GB RAM. Depending on electron energy and crystal thickness, the running time of the program amounts to 5–10 min.","Planar channeling radiation, Electron, Diamond, Silicon, Germanium",B. Azadegan,https://www.sciencedirect.com/science/article/pii/S001046551200389X,https://doi.org/10.1016/j.cpc.2012.11.013,0010-4655,2013,1064-1069,184,Computer Physics Communications,A Mathematica package for calculation of planar channeling radiation spectra of relativistic electrons channeled in a diamond-structure single crystal (quantum approach),article,AZADEGAN20131064,3,,,,,,,,ScienceDirect_citations_1782479599384.bib,
"A simple, fast, and direct mix-and-read spectrofluorimetric method has been developed for the sensitive determination of naftazone (NFZ) utilizing graphene quantum dots (GQDs) as a greener and highly luminescent nanosensor. NFZ effectively quenches the strong fluorescence of GQDs at λex/λem of 350/440 nm via the inner filter effect mechanism. The nanosensor exhibits excellent linearity for NFZ over the concentration range of 0.46 to 186 μM with a limit of detection of 0.04 μM. The proposed method was validated for the successful determination of NFZ in tablets and on manufacturing equipment surfaces with good % recoveries of 98.4–101.6 and 96.3 – 102.2%, respectively. Furthermore, an integrated smartphone-based reader has been implemented and successfully applied for the determination of NFZ. The smartphone-based reader consists of a 365 nm UV torch as an excitation source, a smartphone for recording images, and smartphone-powered image analysis software for signal interpretation, together with a paper-based analytical device (PAD) utilizing filter paper as a substrate and correction fluid as a barrier for creation of detection zones. This smart platform showed excellent sensitivity with a limit of detection down to 0.12 nmol/zone, and it could be used for in-site determination of NFZ, especially for the limited resources laboratories.","Naftazone, Fluorimetry, Graphene quantum dots, Smartphone-based reader, Inner filter effect, Paper-based analytical device",Lateefa A. Al-Khateeb and Mahmoud El-Maghrabey and Rania El-Shaheny,https://www.sciencedirect.com/science/article/pii/S1386142523007941,https://doi.org/10.1016/j.saa.2023.123109,1386-1425,2023,123109,302,Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,Sensitive determination of naftazone using carbon quantum dots nanoprobe by fluorimetry and smartphone-based techniques,article,ALKHATEEB2023123109,,,,,,,,,ScienceDirect_citations_1782479599384.bib,
"The computation of renormalized one-loop amplitudes in quantum field theory requires not only the knowledge of the Lagrangian density and the corresponding Feynman rules, but also that of the ultraviolet counterterms. More in general, and depending also on the method used in the actual computation of the one-loop amplitudes, additional interactions might be needed. One example is that of the R2 rational terms in the OPP method. In this paper, we argue that the determination of all elements necessary for loop computations in arbitrary models can be automated starting only from information on the Lagrangian at the tree-level. In particular, we show how the R2 rational and ultraviolet counterterms for any renormalizable model can be computed with the help of a new package, which we name NLOCT and builds upon FeynRules  and FeynArts. To show the potential of our approach, we calculate all additional rules that are needed to promote a Two Higgs Doublet Model Lagrangian to one-loop computations in QCD and electroweak couplings.
Program summary
Program title: FeynRules-2.1 with NLOCT Catalogue identifier: AEDI_v2_1 Program summary URL:http://cpc.cs.qub.ac.uk/summaries/AEDI_v2_1.html Program obtainable from: CPC Program Library, Queen’s University, Belfast, N. Ireland Licensing provisions: Standard CPC licence, http://cpc.cs.qub.ac.uk/licence/licence.html No. of lines in distributed program, including test data, etc.: 58179 No. of bytes in distributed program, including test data, etc.: 506216 Distribution format: tar.gz Programming language: Mathematica. Computer: Platforms on which Mathematica is available. Operating system: Operating systems on which Mathematica is available. Classification: 11.1, 11.6. Catalogue identifier of previous version: AEDI_v2_0 Journal reference of previous version: Comput. Phys. Comm. 185(2014)2250 External routines: FeynArts-3.7 or above Does the new version supersede the previous version?: Yes Nature of problem: The new version of FeynRules renormalizes and computes with the new NLOCT package the ultraviolet counterterms and the rational R2 terms induced by one-loop amplitudes. The resulting vertices can be exported in the UFO format to event generators such as MadGraph5_aMC@NLO. Solution method: First, the Lagrangian is renormalized in FeynRules and exported to FeynArts through the corresponding interface. Secondly, the NLOCT package computes the R2 and UV vertices using the amplitudes from FeynArts. Finally, the list of NLO vertices is loaded in FeynRules to be exported in the UFO format. Reasons for new version: The new version allows the automated generation of any model in the UFO format with all the required ingredients to perform automatically one-loop computation. Summary of revisions: This new version contains all the elements to perform the computation of the NLO ingredients: A function to perform the renormalization in FeynRules, the NLOCT package computes of the UV and R2 vertices and the extended UFO interface adds them in the output. Restrictions: The model should be renormalizable, i.e. the dimension of the operators should not exceed four, and written in the Feynman gauge. Running time: The running time ranges from a few minutes for models like the SM to a few hours for more complicated models like the MSSM.","BSM, Automated one-loop computation, Ultraviolet counterterms, Rational terms",Celine Degrande,https://www.sciencedirect.com/science/article/pii/S001046551500301X,https://doi.org/10.1016/j.cpc.2015.08.015,0010-4655,2015,239-262,197,Computer Physics Communications,Automatic evaluation of UV and R2 terms for beyond the Standard Model Lagrangians: A proof-of-principle,article,DEGRANDE2015239,,,,,,,,,ScienceDirect_citations_1782479599384.bib,
"In this study, a proper and reliable fluorometric method is introduced for screening acetylcholinesterase (AChE) and its inhibitors, using carbon quantum dots (CQDs) as the signal reporter. Pure, S-doped, and P-doped CQDs, were synthesized and their recoverable fluorescence quenching properties were observed, when exposed to Hg2+, Cu2+, and Fe3+ quenching ions, respectively. The study on the recovery of their emission showed that after the introduction of another guest substance with a stronger affinity to the quenching ions, their fluorescence is restored. The Design Expert software was employed to compare the performance of the three CQDs, as fluorescent probes, based on their quenching efficiency and the percentage of their emission recovery in the presence of AChE and acetylthiocholine (ATCh). Based on the statistical analysis, among the studied CQDs, S-doped CQD was the most suitable candidate for sensor designing. The detection mechanism for the proposed S-doped CQD-based sensor is as follows: The strong binding of Cu2+ ions to carboxyl groups of S-doped CQD quenches the fluorescence signal. Then, hydrolysis of ATCh into thiocholine (TCh) in the presence of AChE causes fluorescence recovery, due to the stronger affinity of Cu2+ to the TCh, rather than the CQD. Finally, in the presence of malathion and chlorpyrifos inhibitors, AChE loses its ability to hydrolyze ATCh to TCh, so the fluorescence emission remains quenched. Based on the proposed detection technique, the designed sensor showed detection limits of 1.70 ppb and 1.50 ppb for malathion and chlorpyrifos, respectively.","Optical sensor, Carbon quantum dots, Acetylcholinesterase, Organophosphorus pesticides, Fluorometric assay, Biosensor",Niloofar Mahmoudi and Fataneh Fatemi and Moones Rahmandoust and Fateme Mirzajani and Seyed Omid Ranaei Siadat,https://www.sciencedirect.com/science/article/pii/S2405844023067592,https://doi.org/10.1016/j.heliyon.2023.e19551,2405-8440,2023,e19551,9,Heliyon,Development of a carbon quantum dot-based sensor for the detection of acetylcholinesterase and the organophosphate pesticide,article,MAHMOUDI2023e19551,9,,,,,,,,ScienceDirect_citations_1782479599384.bib,
"With new instrumentation design, robotics, and in-operando hyphenated analytical tool automation, the intelligent discovery of synthesis pathways is becoming feasible. It can potentially bridge the gap for the scale-up of new materials. We review current progress and describe a new system that uses an autonomous continuous flow chemistry framework to translate high-quality lead molecules and materials to quantities that can meet scalability demands. At the core is a continuous flow synthesis platform that can design its viable synthesis pathway to a particular molecule or material and then autonomously carry it out. This is realized by integrating: (1) A workflow/architecture for multimode chemical/materials characterization in-line. The in-line characterization modes are NMR, ESR, IR, Raman, UV-Vis, GC-MS, and HPLC, along with ex-situ modes for X-Ray and neutron scattering; (2) Integration for feedback/analysis/data storage of the control variables; (3) A core software stack that includes deep learning and reinforcement learning alongside quantum chemistry and molecular dynamics; (4) On-demand compute architectures that parse calculations to compute resources needed which include light-weight edge, mid-level edge (NVIDA DGX-2), and high-performance computing. We demonstrate preliminary results on how this autonomous reactor system can enhance our ability to deliver deuterated materials, copolymers, and site-substituted molecules.","Autonomous synthesis, Machine learning, Polymers, Flow chemistry",Bobby G. Sumpter and Kunlun Hong and Rama K. Vasudevan and Ilia Ivanov and Rigoberto Advincula,https://www.sciencedirect.com/science/article/pii/S2667056922000906,https://doi.org/10.1016/j.cartre.2022.100234,2667-0569,2023,100234,10,Carbon Trends,Autonomous continuous flow reactor synthesis for scalable atom-precision,article,SUMPTER2023100234,,,,,,,,,ScienceDirect_citations_1782479599384.bib,
"Atomistic modeling of nanostructures such as quantum dots or nanowires often involves numbers of atoms reaching and even exceeding well beyond 1 million. Such a large quantity of atoms presents a very complex computational challenge especially at a stage of many-body calculation where numerous Coulomb matrix elements need to be calculated. Here we present a practical solution to this problem by performing calculations in the momentum space and utilizing fast Fourier transform combined with a memory-efficient way to compute the convolution that overcomes the problem of spurious interactions with quasi-charges from other super-cells. Finally, calculation of multiple integrals is optimized by reducing the problem to finding a minimum vertex cover of a graph. All these algorithms are implemented and presented here in a self-contained and highly parallelized computer program named Coulombo. Coulombo demonstrates quasi-linear scaling of computational time of Coulomb matrix elements with respect to the number of points in the computational box and, at the same time, significantly reduced memory demand. The proposed solution can have potential applications not only in the realm of nano-physics, but could be applied to other mesoscopic simulations or large-scale quantum chemistry problems.
Program summary
Program Title: Coulombo Program Files doi: http://dx.doi.org/10.17632/98bhm5zbrd.1 Licensing provisions: CC BY 4.0 Programming language: C++ Nature of problem: Computing the Coulomb matrix elements (Coulomb and exchange integrals), while being a demanding computational task, is a necessary step in a range of quantum mechanical calculations. For example, in the field of nanostructures, such as quantum dots and nanowires, this stage of calculation even after numerous approximations is at least an O(N2) operation (a summation over all pairs of N atoms or grid points in the analyzed system). Moreover, calculating the full Coulomb matrix usually requires computation of thousands of such elements, thus presenting a formidable computational challenge. Solution method: We provide a ready-to-use implementation for calculating Coulomb matrix elements for a given set of input wavefunctions. This implementation is based on the approach introduced in [1], by using a fast Fourier transform to compute the convolution. In this work we further significantly improved the method by eliminating the need to extend the computational domain with padding, thus reducing the memory consumption by a factor of 8. The optimal computational plan for each run is prepared by calculating a minimum vertex cover on a graph representing the subset of requested Coulomb matrix elements. Additional comments including restrictions and unusual features: The implementation is fully parallelized in a distributed-memory model, using MPI and parallel routines from FFTW [2]. A minimum vertex cover is computed by our greedy approximation algorithm, which we found to perform significantly better than the standard text-book heuristic. References: [1] P. T. Różański & M. Zieliński, “Linear scaling approach for atomistic calculation of excitonic properties of 10-million-atom nanostructures”, Phys. Rev. B 94 (2016) 045440 [2] M. Frigo & Steven G. Johnson, “The Design and Implementation of FFTW3”, Proceedings of the IEEE 93 (2), 216–231 (2005), Invited paper, Special Issue on Program Generation, Optimization, and Platform Adaptation","Quantum dots, Atomistic calculations, Linear scaling, Fast Fourier transform",Piotr T. Różański and Michał Zieliński,https://www.sciencedirect.com/science/article/pii/S0010465518304272,https://doi.org/10.1016/j.cpc.2018.12.011,0010-4655,2019,254-261,238,Computer Physics Communications,Efficient computation of Coulomb and exchange integrals for multi-million atom nanostructures,article,ROZANSKI2019254,,,,,,,,,ScienceDirect_citations_1782479599384.bib,
"Introduction The phase 3 QuANTUM-First study (NCT02668653) showed that in nd FLT3-ITD+ AML pts, adding the oral, highly potent, selective, type 2 FLT3 inhibitor quizartinib to standard chemotherapy ± transplantation, followed by quizartinib or placebo monotherapy for up to 3 y, decreased relative risk of death by 22.4% vs placebo, with a generally manageable safety profile (PMID: 37116523). In QuANTUM-First, FLT3-ITD mutation status was determined using a FLT3-ITD mutation detection clinical trial assay (CTA). We describe concordance between the CTA and next-generation sequencing (NGS) measurable residual disease (MRD) assay in detecting the same FLT3-ITD sequences at screening and longitudinally. We provide FLT3-ITD detection results using the MRD assay in paired bone marrow (BM) aspirates and peripheral blood (PB) samples where available. Methods The CTA, developed by Navigate BioPharma Services, Inc., utilizes PCR and capillary electrophoresis (PCR + CE). FLT3-ITD mutations were detected in genomic DNA (gDNA) from nd FLT3-ITD+ AML pts by PCR with primers flanking exons 14 & 15 of the FLT3 gene. PCR products underwent fragment analysis on the ABI 3130xL Genetic Analyzer using ABI 3130xL Data Collection Software to resolve and generate different-sized PCR products. A DNA sample was considered CTA+ if the variant allele frequency (VAF; FLT3-ITD/total FLT3) was ≥3%. For the PCR + NGS MRD assay, gDNA from pts with composite complete remission (CRc = complete remission [CR] + CR with incomplete neutrophil or platelet recovery) was amplified by PCR with primers flanking exons 14 & 15 of FLT3. PCR products were sequenced after library preparation using the Illumina MiSeq System, with a LLOQ of 10−4 and estimated LLOD of ~2×10−6 leukemia cells. FLT3-ITD mutations detected after induction (IND) were cross validated against FLT3-ITD mutations detected at enrollment for each pt. Using a custom bioinformatics program, FLT3-ITD mutations were detected, and VAFs calculated with a sensitivity of 10−5 leukemia cells. Estimates of FLT3-ITD VAF at study entry were derived from peak heights in the PCR + CE assay. In both technologies utilized, gDNA from BM was primarily used. If a BM sample was not available, a PB sample was used. Paired BM and PB samples were compared by the NGS MRD assay from a small pt subset. Results Among 342 pts (with 417 corresponding ITD sequences) with CRc by the end of IND, tested by the PCR + CE and the PCR + NGS MRD assays at screening, concordance in FLT3-ITD detection of exact ITD length was revealed in 329 (96.2%) pts (with 393 corresponding ITD sequences). Median difference in ITD length was 6 base pairs in the remaining ITDs that did not match in length with 11 ITDs in pts with >1 ITD detected and 13 ITDs in pts with only 1 ITD detected. Persistent FLT3-ITD sequences originally detected at screening were assessed at longitudinal time points in 265 CRc pts who were still MRD+ (cutoff of 0 leukemia cells) at the end of IND (125 [65.1%] in the quizartinib arm and 140 [79.5%] in the placebo arm), to determine if major ITD presence changed over time. Additional analyses of paired sampling at various time points revealed that among the overall MRD data from the study, there were 27 paired BM and PB samples (corresponding to 18 pts), in which MRD was analyzed from both sample types at the same time point, and in which a FLT3-ITD clone was detected in 1 or both paired samples. The median VAFs of clones detected in BM samples were 6.6-fold higher, compared with corresponding VAFs derived from paired PB samples (P=.0011). In 18/27 (66.7%) cases, a clone was detected in both samples. In 8/27 cases, a clone was detected in the BM sample but not in the paired PB sample, while in 1/27 cases a clone was detected in PB but not in BM. Conclusions In QuANTUM-First, FLT3-ITD detection at screening by the PCR + CE and PCR + NGS MRD assays was concordant to the exact ITD length detected in 96.2% of 342 pts analyzed. Longitudinal analyses assess persistence/variability of the major ITD initially present at screening to gain awareness of ITD changes over time during therapy. Paired sampling analyses based on review of 27 paired BM and PB samples, confirm that the PCR + NGS MRD assay is more sensitive when BM is used as the DNA source vs PB, as anticipated, but the ability to detect the same FLT3-ITD from PB in 66.7% of paired samples speaks to the versatility of the NGS MRD assay and the ability to still obtain meaningful data when only PB is available for specimen collection.",,Jaime E. Connolly Rohrbach and Edward Waldron and Li Liu and Shawn Rivera and Sridevi Kayyur Subramanya and Violet Abraham and Alexander E. Perl and Mark J. Levis,https://www.sciencedirect.com/science/article/pii/S0006497124070368,https://doi.org/10.1182/blood-2024-201727,0006-4971,2024,4278,144,Blood,Quantum-First: Deep-Dive Analysis of FMS-like Tyrosine Kinase 3-Internal Tandem Duplication (FLT3-ITD) Detection Methods Utilized for Enrollment and Longitudinal MRD Detection in Newly Diagnosed (nd) Patients (pts) with FLT3-ITD-Positive (FLT3-ITD+) Acute Myeloid Leukemia (AML),article,ROHRBACH20244278,,66th ASH Annual Meeting Abstracts,,,,,,,ScienceDirect_citations_1782479599384.bib,
"Publisher Summary
This chapter describes the software-tracing system called Quantum Spy, which is part of the QP event-driven platform. Further it describes the target-resident software-tracing component, called QS, explaining in detail the generation of trace data, the various filters, buffering, transmission protocol, and porting QS. Software tracing is a method for obtaining diagnostic information in a live environment without the need to stop the application to get the system feedback. Software-tracing techniques are especially effective and powerful in combination with the event-driven paradigm because all important system interactions funnel through the event-driven infrastructure. The inversion of control so common in event-driven architectures offers a unique opportunity to instrument just the event-driven infrastructure, to gain unprecedented insight into the entire system. The Quantum Spy software-tracing system allows you to monitor the behavior of QP applications in a live environment without degrading the application itself.",,Miro Samek,https://www.sciencedirect.com/science/article/pii/B9780750687065000118,https://doi.org/10.1016/B978-0-7506-8706-5.00011-8,,2009,541-610,,,Chapter 11 - Software Tracing for Event-Driven Systems,incollection,SAMEK2009541,,,978-0-7506-8706-5,Newnes,Practical UML Statecharts in C/C++ (Second Edition),Burlington,Second Edition,,ScienceDirect_citations_1782479599384.bib,
